timestamp,temperature,humidity
20:04:05,25.0,50.0
20:04:16,25.0,50.0
20:04:26,25.0,49.0
20:04:39,25.0,50.0
20:04:52,25.0,49.0
20:05:05,25.0,49.0
20:05:19,25.0,50.0
20:05:32,25.0,49.0
20:05:45,25.0,49.0
20:05:58,25.0,49.0
20:06:11,25.0,49.0
20:06:21,25.0,49.0
20:06:32,25.0,49.0
20:06:42,25.0,49.0
20:06:53,25.0,49.0
20:07:06,25.0,50.0
20:07:16,25.0,50.0
20:07:27,25.0,49.0
20:07:40,25.0,50.0
20:07:53,25.0,50.0
20:08:06,25.0,49.0
20:08:19,25.0,49.0
20:08:32,25.0,49.0
20:08:45,25.0,49.0
20:08:58,25.0,49.0
20:09:12,25.0,49.0
20:09:30,25.0,49.0
20:09:43,25.0,49.0
20:09:56,25.0,49.0
20:10:06,25.0,49.0
20:10:17,25.0,50.0
20:10:35,25.0,49.0
20:10:45,25.0,49.0
20:10:56,25.0,49.0
20:11:09,25.0,49.0
20:11:20,25.0,50.0
20:11:33,25.0,50.0
20:11:43,25.0,50.0
20:11:56,25.0,49.0
20:12:09,25.0,49.0
20:12:25,25.0,49.0
20:12:35,25.0,50.0
20:12:48,25.0,49.0
20:13:02,25.0,49.0
20:13:15,25.0,49.0
20:13:28,25.0,50.0
20:13:41,25.0,49.0
20:13:54,25.0,49.0
20:14:07,25.0,49.0
20:14:20,25.0,50.0
20:14:33,25.0,49.0
20:14:46,25.0,49.0
20:14:59,25.0,50.0
20:15:12,25.0,49.0
20:15:25,25.0,49.0
20:15:38,25.0,49.0
20:15:49,25.0,50.0
20:16:04,25.0,49.0
20:16:17,25.0,49.0
20:16:28,25.0,50.0
20:16:38,25.0,50.0
20:16:49,25.0,49.0
20:17:00,25.0,49.0
20:17:10,25.0,49.0
20:17:23,25.0,50.0
20:17:36,25.0,50.0
20:17:49,25.0,49.0
20:18:00,25.0,49.0
20:18:10,25.0,49.0
20:18:23,25.0,50.0
20:18:36,25.0,50.0
20:18:50,25.0,49.0
20:19:03,25.0,49.0
20:19:16,25.0,49.0
20:19:29,25.0,49.0
20:19:42,25.0,49.0
20:19:55,25.0,49.0
20:20:08,25.0,49.0
20:20:18,25.0,49.0
20:20:29,25.0,49.0
20:20:42,25.0,50.0
20:20:55,25.0,50.0
20:21:08,25.0,50.0
20:21:21,25.0,50.0
20:21:34,25.0,49.0
20:21:45,25.0,49.0
20:21:55,25.0,50.0
20:22:08,25.0,50.0
20:22:21,25.0,50.0
20:22:32,25.0,50.0
20:22:42,25.0,50.0
20:22:53,25.0,50.0
20:23:04,25.0,50.0
20:23:14,25.0,50.0
20:23:25,25.0,50.0
20:23:35,25.0,50.0
20:23:46,25.0,50.0
20:23:56,25.0,50.0
20:24:09,25.0,50.0
20:24:20,25.0,50.0
20:24:33,25.0,50.0
20:24:46,25.0,50.0
20:24:59,25.0,50.0
20:25:12,25.0,50.0
20:25:23,25.0,50.0
20:25:33,25.0,50.0
20:25:44,25.0,50.0
20:25:54,25.0,50.0
20:26:05,25.0,50.0
20:26:15,25.0,50.0
20:26:26,25.0,50.0
20:26:39,25.0,50.0
20:26:49,25.0,50.0
20:27:00,25.0,50.0
20:27:13,25.0,50.0
20:27:23,25.0,50.0
20:27:39,25.0,50.0
20:27:52,25.0,50.0
20:28:05,25.0,50.0
20:28:16,25.0,50.0
20:28:26,25.0,49.0
20:28:39,25.0,50.0
20:28:52,25.0,50.0
20:29:03,25.0,50.0
20:29:13,25.0,50.0
20:29:26,25.0,50.0
20:29:40,25.0,50.0
20:29:53,25.0,50.0
20:30:06,25.0,50.0
20:30:19,25.0,50.0
20:30:29,25.0,50.0
20:30:42,25.0,50.0
20:30:53,25.0,50.0
20:31:03,25.0,50.0
20:31:14,25.0,50.0
20:31:27,25.0,50.0
20:31:37,25.0,50.0
20:31:51,25.0,50.0
20:32:04,25.0,50.0
20:32:17,25.0,50.0
20:32:30,25.0,50.0
20:32:40,25.0,50.0
20:32:53,25.0,50.0
20:33:04,25.0,50.0
20:33:14,25.0,50.0
20:33:27,25.0,50.0
20:33:41,25.0,50.0
20:33:51,25.0,50.0
20:34:02,25.0,50.0
20:34:12,25.0,50.0
20:34:25,25.0,50.0
20:34:38,25.0,50.0
20:34:49,25.0,50.0
20:34:59,25.0,50.0
20:35:12,25.0,50.0
20:35:25,25.0,50.0
20:35:38,25.0,50.0
20:35:52,25.0,50.0
20:36:05,25.0,50.0
20:36:15,25.0,50.0
20:36:26,25.0,50.0
20:36:39,25.0,50.0
20:36:52,25.0,50.0
20:37:05,25.0,50.0
20:37:18,25.0,50.0
20:37:31,25.0,50.0
20:37:41,25.0,50.0
20:37:52,25.0,50.0
20:38:03,25.0,50.0
20:38:13,25.0,50.0
20:38:26,25.0,50.0
20:38:39,25.0,50.0
20:38:52,25.0,50.0
20:39:05,25.0,50.0
20:39:18,25.0,50.0
20:39:31,25.0,50.0
20:39:44,25.0,50.0
20:39:58,25.0,50.0
20:40:11,25.0,50.0
20:40:24,25.0,50.0
20:40:39,25.0,50.0
20:40:50,25.0,50.0
20:41:00,25.0,50.0
20:41:11,25.0,50.0
20:41:21,25.0,50.0
20:41:32,25.0,50.0
20:41:42,25.0,50.0
20:41:56,25.0,50.0
20:42:09,25.0,50.0
20:42:22,25.0,50.0
20:42:35,25.0,50.0
20:42:48,25.0,50.0
20:43:01,25.0,50.0
20:43:11,25.0,50.0
20:43:22,25.0,50.0
20:52:48,24.0,52.0
20:52:59,24.0,52.0
20:53:12,24.0,51.0
20:53:22,24.0,51.0
20:53:35,24.0,51.0
20:53:48,24.0,51.0
20:53:59,24.0,51.0
20:54:09,24.0,52.0
20:54:22,24.0,51.0
20:54:36,24.0,51.0
20:54:49,24.0,51.0
20:55:04,24.0,51.0
20:55:15,24.0,51.0
20:55:25,24.0,51.0
20:55:36,24.0,51.0
20:55:46,24.0,51.0
20:56:32,25.0,51.0
20:56:44,25.0,51.0
20:56:55,24.0,51.0
20:57:05,24.0,51.0
20:57:16,24.0,51.0
20:57:26,24.0,51.0
20:57:37,24.0,52.0
20:57:47,24.0,52.0
20:57:58,24.0,52.0
20:58:11,24.0,52.0
20:58:24,24.0,52.0
20:58:37,24.0,52.0
20:58:50,24.0,52.0
20:59:03,24.0,52.0
20:59:16,24.0,52.0
20:59:34,24.0,52.0
20:59:47,24.0,52.0
21:00:00,24.0,52.0
21:00:14,24.0,52.0
21:00:27,24.0,52.0
21:00:40,24.0,52.0
21:00:53,24.0,52.0
21:01:03,24.0,52.0
21:01:14,24.0,51.0
21:01:24,24.0,52.0
21:01:37,24.0,52.0
21:01:48,24.0,52.0
21:01:58,24.0,52.0
21:02:09,24.0,52.0
21:02:22,24.0,52.0
21:02:33,24.0,52.0
21:02:51,24.0,52.0
21:03:01,24.0,52.0
21:03:12,24.0,52.0
21:03:25,24.0,52.0
21:03:40,24.0,52.0
21:03:51,24.0,52.0
21:04:04,24.0,52.0
21:04:14,24.0,52.0
21:04:25,24.0,52.0
21:06:20,24.0,52.0
21:06:30,24.0,53.0
21:06:58,24.0,52.0
21:30:52,24.0,52.0
21:31:06,24.0,52.0
21:31:21,24.0,52.0
21:31:32,24.0,52.0
21:31:45,24.0,52.0
21:31:55,24.0,52.0
21:34:31,24.0,53.0
21:34:42,24.0,53.0
21:34:52,24.0,52.0
21:35:03,24.0,53.0
21:35:13,24.0,53.0
21:35:24,24.0,53.0
21:35:34,24.0,53.0
21:35:45,24.0,53.0
21:35:58,24.0,53.0
21:36:08,24.0,53.0
21:36:27,24.0,53.0
21:36:37,24.0,53.0
21:36:50,24.0,52.0
21:37:01,24.0,52.0
21:37:11,24.0,52.0
21:37:29,24.0,52.0
21:37:40,24.0,52.0
21:37:50,24.0,52.0
21:38:03,24.0,52.0
21:38:14,24.0,52.0
21:38:25,24.0,52.0
21:38:35,24.0,52.0
21:38:46,24.0,52.0
21:38:56,24.0,52.0
21:39:09,24.0,52.0
21:39:20,24.0,52.0
21:39:30,24.0,52.0
21:39:43,24.0,52.0
21:39:54,24.0,52.0
21:40:07,24.0,52.0
21:40:17,24.0,52.0
21:40:30,24.0,52.0
21:40:41,24.0,52.0
21:40:57,24.0,52.0
21:41:07,24.0,51.0
21:41:20,24.0,51.0
21:41:31,24.0,51.0
21:41:41,24.0,51.0
21:41:54,24.0,51.0
21:42:07,24.0,51.0
21:42:20,24.0,51.0
21:42:36,24.0,51.0
21:42:47,24.0,51.0
21:42:57,24.0,51.0
21:43:08,24.0,51.0
21:43:18,24.0,51.0
21:43:29,24.0,51.0
21:43:39,24.0,51.0
21:43:55,24.0,51.0
21:44:05,24.0,51.0
21:44:16,24.0,51.0
21:44:26,24.0,51.0
21:44:40,24.0,51.0
21:44:50,24.0,51.0
21:45:01,24.0,51.0
21:45:11,24.0,51.0
21:45:22,24.0,51.0
21:45:32,24.0,51.0
21:45:43,24.0,51.0
21:45:58,25.0,51.0
21:46:16,25.0,51.0
21:46:27,25.0,50.0
21:46:38,24.0,50.0
21:46:51,25.0,50.0
21:47:01,25.0,51.0
21:47:12,25.0,50.0
21:47:25,25.0,50.0
21:47:38,24.0,50.0
21:47:51,25.0,50.0
21:48:01,25.0,50.0
21:48:12,25.0,50.0
21:48:25,25.0,50.0
21:48:35,25.0,50.0
21:48:46,25.0,50.0
21:48:59,25.0,50.0
21:49:10,25.0,50.0
21:49:20,25.0,50.0
21:49:33,25.0,50.0
21:49:44,25.0,50.0
21:49:59,25.0,50.0
21:50:10,25.0,50.0
21:50:20,25.0,50.0
21:50:31,25.0,50.0
21:50:41,25.0,50.0
21:50:55,25.0,50.0
21:51:08,25.0,50.0
21:51:18,25.0,50.0
21:51:31,25.0,50.0
21:51:44,25.0,50.0
21:51:55,25.0,50.0
21:52:08,25.0,50.0
21:52:21,25.0,50.0
21:52:31,25.0,50.0
21:52:42,25.0,50.0
21:52:52,25.0,50.0
21:53:06,25.0,50.0
21:53:19,25.0,50.0
21:53:32,25.0,50.0
21:53:42,25.0,50.0
21:53:53,25.0,50.0
21:54:06,25.0,50.0
21:54:19,25.0,50.0
21:54:37,25.0,50.0
21:54:48,25.0,50.0
21:55:01,25.0,50.0
21:55:11,25.0,50.0
21:55:24,25.0,50.0
21:55:35,25.0,50.0
21:55:45,25.0,50.0
21:55:58,25.0,50.0
21:56:09,25.0,50.0
21:56:22,25.0,50.0
21:56:32,25.0,50.0
21:56:45,25.0,50.0
21:56:59,25.0,49.0
21:57:12,25.0,50.0
21:57:22,25.0,50.0
21:57:33,25.0,50.0
21:57:43,25.0,50.0
21:57:54,25.0,50.0
21:58:04,25.0,50.0
21:58:17,25.0,50.0
21:58:33,25.0,49.0
21:58:43,25.0,49.0
21:58:54,25.0,49.0
21:59:05,25.0,49.0
21:59:15,25.0,50.0
21:59:26,25.0,49.0
21:59:39,25.0,49.0
21:59:49,25.0,49.0
22:00:00,25.0,49.0
22:00:13,25.0,49.0
22:00:26,25.0,49.0
22:00:36,25.0,49.0
22:00:52,25.0,49.0
22:01:02,25.0,49.0
22:01:16,25.0,49.0
22:01:26,25.0,49.0
22:01:39,25.0,49.0
22:01:50,25.0,49.0
22:02:00,25.0,49.0
22:02:11,25.0,49.0
22:02:21,25.0,49.0
22:02:32,25.0,49.0
22:02:42,25.0,49.0
22:02:58,25.0,49.0
22:03:08,25.0,49.0
22:03:24,25.0,49.0
22:03:37,25.0,49.0
22:03:48,25.0,49.0
22:04:01,25.0,49.0
22:04:14,25.0,49.0
22:04:24,25.0,49.0
22:04:35,25.0,49.0
22:04:45,25.0,49.0
22:04:56,25.0,49.0
22:05:09,25.0,49.0
22:05:22,25.0,49.0
22:05:33,25.0,49.0
22:05:43,25.0,49.0
22:05:54,25.0,49.0
22:06:04,25.0,49.0
22:06:17,25.0,49.0
22:06:30,25.0,49.0
22:06:43,25.0,49.0
22:06:54,25.0,49.0
22:07:04,25.0,49.0
22:07:20,25.0,49.0
22:07:31,25.0,49.0
22:07:41,25.0,49.0
22:07:54,25.0,49.0
22:08:05,25.0,49.0
22:08:18,25.0,49.0
22:08:28,25.0,49.0
22:08:39,25.0,49.0
22:08:49,25.0,49.0
22:09:00,25.0,49.0
22:09:10,25.0,49.0
22:09:23,25.0,49.0
22:09:36,25.0,49.0
22:09:50,25.0,49.0
22:10:03,25.0,49.0
22:10:13,25.0,49.0
22:10:24,25.0,49.0
22:10:34,25.0,49.0
22:10:45,25.0,49.0
22:10:55,25.0,49.0
22:11:06,25.0,49.0
22:11:16,25.0,49.0
22:11:29,25.0,49.0
22:11:42,25.0,49.0
22:11:53,25.0,49.0
22:12:04,25.0,49.0
22:12:17,25.0,49.0
22:12:27,25.0,49.0
22:12:45,25.0,49.0
22:12:56,25.0,49.0
22:13:06,25.0,49.0
22:13:17,25.0,49.0
22:13:32,25.0,49.0
22:13:45,25.0,49.0
22:13:59,25.0,49.0
22:14:09,25.0,49.0
22:14:20,25.0,49.0
22:14:35,25.0,49.0
22:14:46,25.0,49.0
22:14:56,25.0,49.0
22:15:07,25.0,49.0
22:15:17,25.0,49.0
22:15:28,25.0,49.0
22:15:38,25.0,49.0
22:15:49,25.0,49.0
22:15:59,25.0,49.0
22:16:10,25.0,49.0
22:16:23,25.0,49.0
22:16:36,25.0,49.0
22:16:47,25.0,49.0
22:16:57,25.0,49.0
22:17:15,25.0,49.0
22:17:26,25.0,49.0
22:17:36,25.0,48.0
22:17:47,25.0,49.0
22:17:57,25.0,49.0
22:18:08,25.0,49.0
22:18:18,25.0,49.0
22:18:32,25.0,49.0
22:18:45,25.0,48.0
22:18:55,25.0,49.0
22:19:06,25.0,49.0
22:19:16,25.0,49.0
22:19:27,25.0,49.0
22:19:40,25.0,49.0
22:19:50,25.0,49.0
22:20:01,25.0,49.0
22:20:11,25.0,49.0
22:20:30,25.0,49.0
22:20:40,25.0,49.0
22:20:51,25.0,49.0
22:21:01,25.0,49.0
22:21:14,25.0,49.0
22:21:25,25.0,49.0
22:21:35,25.0,49.0
22:21:46,25.0,49.0
22:21:59,25.0,49.0
22:22:09,25.0,49.0
22:22:20,25.0,49.0
22:22:35,25.0,49.0
22:22:46,25.0,49.0
22:22:59,25.0,49.0
22:23:10,25.0,49.0
22:23:20,25.0,49.0
22:23:33,25.0,49.0
22:23:44,25.0,49.0
22:23:57,25.0,49.0
22:24:07,25.0,49.0
22:24:20,25.0,49.0
22:24:31,25.0,49.0
22:24:41,25.0,49.0
22:24:55,25.0,49.0
22:25:05,25.0,49.0
22:25:16,25.0,49.0
22:25:29,25.0,49.0
22:25:42,25.0,49.0
22:25:52,25.0,49.0
22:26:05,25.0,49.0
22:26:16,25.0,49.0
22:26:29,25.0,49.0
22:26:42,25.0,49.0
22:26:55,25.0,49.0
22:27:06,25.0,49.0
22:27:19,25.0,49.0
22:27:32,25.0,49.0
22:27:42,25.0,49.0
22:27:53,25.0,49.0
22:28:06,25.0,49.0
22:28:16,25.0,49.0
22:28:29,25.0,49.0
22:28:40,25.0,49.0
22:28:53,25.0,49.0
22:29:04,25.0,49.0
22:29:14,25.0,49.0
22:29:30,25.0,49.0
22:29:40,25.0,49.0
22:29:51,25.0,49.0
22:30:01,25.0,49.0
22:30:17,25.0,49.0
22:30:27,25.0,49.0
22:30:38,25.0,49.0
22:30:51,25.0,49.0
22:31:07,25.0,49.0
22:31:17,25.0,49.0
22:31:28,25.0,48.0
22:31:38,25.0,49.0
22:31:49,25.0,49.0
22:31:59,25.0,49.0
22:32:12,25.0,49.0
22:32:25,25.0,49.0
22:32:36,25.0,49.0
22:32:49,25.0,49.0
22:32:59,25.0,49.0
22:33:10,25.0,49.0
22:33:21,25.0,49.0
22:33:31,25.0,49.0
22:33:42,25.0,49.0
22:33:55,25.0,49.0
22:34:05,25.0,49.0
22:34:18,25.0,49.0
22:34:31,25.0,49.0
22:34:42,25.0,49.0
22:34:52,25.0,49.0
22:35:05,25.0,49.0
22:35:16,25.0,49.0
22:35:29,25.0,49.0
22:35:45,25.0,49.0
22:35:55,25.0,49.0
22:36:06,25.0,48.0
22:36:16,25.0,49.0
22:36:27,25.0,49.0
22:36:40,25.0,49.0
22:36:53,25.0,49.0
22:37:03,25.0,49.0
22:37:14,25.0,49.0
22:37:27,25.0,49.0
22:37:40,25.0,49.0
22:37:51,25.0,49.0
22:38:01,25.0,49.0
22:38:12,25.0,49.0
22:38:25,25.0,49.0
22:38:38,25.0,49.0
22:38:48,25.0,49.0
22:38:59,25.0,49.0
22:39:09,25.0,49.0
22:39:20,25.0,49.0
22:39:30,25.0,49.0
22:39:44,25.0,49.0
22:39:57,25.0,49.0
22:40:12,25.0,49.0
22:40:25,25.0,49.0
22:40:38,25.0,49.0
22:40:49,25.0,49.0
22:41:02,25.0,49.0
22:41:12,25.0,49.0
22:41:25,25.0,49.0
22:41:36,25.0,49.0
22:41:47,25.0,49.0
22:41:57,25.0,49.0
22:42:08,25.0,49.0
22:42:18,25.0,49.0
22:42:29,25.0,49.0
22:42:39,25.0,49.0
22:42:50,25.0,49.0
22:43:03,25.0,49.0
22:43:13,25.0,49.0
22:43:24,25.0,49.0
22:43:37,25.0,49.0
22:43:50,25.0,49.0
22:44:03,25.0,49.0
22:44:16,25.0,49.0
22:44:27,25.0,49.0
22:44:40,25.0,49.0
22:44:50,25.0,49.0
22:45:03,25.0,49.0
22:45:14,25.0,49.0
22:45:24,25.0,49.0
22:45:37,25.0,49.0
22:45:48,25.0,49.0
22:45:59,25.0,49.0
22:46:14,25.0,49.0
22:46:25,25.0,49.0
22:46:38,25.0,49.0
22:46:48,25.0,49.0
22:47:04,25.0,49.0
22:47:14,25.0,49.0
22:47:25,25.0,49.0
22:47:38,25.0,49.0
22:47:51,25.0,49.0
22:48:04,25.0,49.0
22:48:15,25.0,49.0
22:48:28,25.0,49.0
22:48:41,25.0,49.0
22:48:51,25.0,49.0
22:49:02,25.0,49.0
22:49:15,25.0,49.0
22:49:25,25.0,49.0
22:49:36,25.0,49.0
22:49:46,25.0,49.0
22:49:57,25.0,49.0
22:50:10,25.0,49.0
22:50:21,25.0,49.0
22:50:31,25.0,49.0
22:50:44,25.0,49.0
22:51:00,25.0,49.0
22:51:10,25.0,49.0
22:51:21,25.0,49.0
22:51:34,25.0,49.0
22:51:44,25.0,49.0
22:51:55,25.0,49.0
22:52:06,25.0,49.0
22:52:16,25.0,49.0
22:52:29,25.0,49.0
22:52:40,25.0,49.0
22:52:58,25.0,49.0
22:53:08,25.0,49.0
22:53:19,25.0,49.0
22:53:32,25.0,49.0
22:53:42,25.0,49.0
22:53:58,25.0,49.0
22:54:11,25.0,49.0
22:54:22,25.0,49.0
22:54:32,25.0,49.0
22:54:45,25.0,49.0
22:54:56,25.0,49.0
22:55:06,25.0,49.0
22:55:17,25.0,49.0
22:55:32,25.0,49.0
22:55:45,25.0,49.0
22:55:59,25.0,49.0
22:56:09,25.0,49.0
22:56:22,25.0,49.0
22:56:35,25.0,49.0
22:56:46,25.0,49.0
22:56:56,25.0,49.0
22:57:07,25.0,49.0
22:57:22,25.0,49.0
22:57:35,25.0,49.0
22:57:46,25.0,49.0
22:57:56,25.0,49.0
22:58:12,25.0,49.0
22:58:23,25.0,49.0
22:58:36,25.0,49.0
22:58:46,25.0,49.0
22:58:57,25.0,49.0
22:59:07,25.0,49.0
22:59:20,25.0,49.0
22:59:36,25.0,49.0
22:59:46,25.0,49.0
22:59:57,25.0,49.0
23:00:07,25.0,49.0
23:00:18,25.0,49.0
23:00:34,25.0,49.0
23:00:47,25.0,49.0
23:00:57,25.0,49.0
23:01:08,25.0,49.0
23:01:18,25.0,49.0
23:01:31,25.0,49.0
23:01:42,25.0,49.0
23:01:52,25.0,49.0
23:02:03,25.0,49.0
23:02:19,25.0,49.0
23:02:32,25.0,49.0
23:02:42,25.0,49.0
23:02:53,25.0,49.0
23:03:03,25.0,49.0
23:03:14,25.0,49.0
23:03:24,25.0,49.0
23:03:35,25.0,49.0
23:03:45,24.0,49.0
23:03:56,25.0,49.0
23:04:06,25.0,49.0
23:04:19,25.0,49.0
23:04:30,25.0,49.0
23:04:40,25.0,49.0
23:04:51,24.0,49.0
23:05:07,25.0,49.0
23:05:20,24.0,49.0
23:05:33,25.0,49.0
23:05:43,25.0,49.0
23:05:54,25.0,49.0
23:06:04,24.0,49.0
23:06:15,25.0,49.0
23:06:25,25.0,49.0
23:06:36,25.0,49.0
23:06:49,25.0,49.0
23:07:05,25.0,49.0
23:07:18,25.0,49.0
23:07:28,25.0,49.0
23:07:44,24.0,49.0
23:07:54,25.0,49.0
23:08:05,25.0,49.0
23:08:18,25.0,49.0
23:08:34,25.0,49.0
23:08:44,25.0,49.0
23:08:57,25.0,49.0
23:09:08,25.0,49.0
23:09:18,25.0,49.0
23:09:29,25.0,49.0
23:09:42,24.0,49.0
23:09:52,25.0,49.0
23:10:05,25.0,49.0
23:10:16,25.0,49.0
23:10:26,25.0,49.0
23:10:39,25.0,49.0
23:10:50,25.0,49.0
23:11:01,25.0,49.0
23:11:14,25.0,49.0
23:11:24,24.0,49.0
23:11:35,24.0,49.0
23:11:45,25.0,49.0
23:11:56,24.0,49.0
23:12:09,25.0,49.0
23:12:24,25.0,49.0
23:12:35,25.0,49.0
23:12:45,25.0,49.0
23:12:56,24.0,49.0
23:13:12,25.0,49.0
23:13:25,25.0,49.0
23:13:35,25.0,49.0
23:13:48,25.0,49.0
23:13:59,24.0,49.0
23:14:12,24.0,49.0
23:14:22,25.0,49.0
23:14:33,24.0,49.0
23:14:43,24.0,49.0
23:14:54,24.0,49.0
23:15:04,24.0,49.0
23:15:20,24.0,49.0
23:15:33,24.0,49.0
23:15:44,24.0,49.0
23:15:54,24.0,49.0
23:16:07,24.0,49.0
23:16:18,25.0,49.0
23:16:31,25.0,49.0
23:16:41,24.0,49.0
23:16:52,24.0,49.0
23:17:05,24.0,49.0
23:17:15,24.0,49.0
23:17:26,25.0,49.0
23:17:37,24.0,49.0
23:17:47,24.0,49.0
23:17:58,24.0,49.0
23:18:13,24.0,49.0
23:18:26,24.0,49.0
23:18:39,24.0,49.0
23:18:50,25.0,49.0
23:19:03,25.0,49.0
23:19:13,24.0,49.0
23:19:24,24.0,49.0
23:19:34,24.0,49.0
23:19:45,24.0,49.0
23:19:56,24.0,49.0
23:20:06,24.0,49.0
23:20:19,24.0,49.0
23:20:35,24.0,49.0
23:20:48,24.0,49.0
23:20:58,25.0,49.0
23:21:09,24.0,49.0
23:21:22,24.0,49.0
23:21:38,24.0,49.0
23:21:48,24.0,49.0
23:22:01,24.0,49.0
23:22:29,25.0,49.0
23:22:42,25.0,49.0
23:22:53,25.0,49.0
23:23:03,24.0,49.0
23:23:14,24.0,49.0
23:23:25,24.0,49.0
23:23:38,24.0,49.0
23:23:51,24.0,49.0
23:24:04,24.0,49.0
23:24:17,24.0,49.0
23:24:27,24.0,49.0
23:24:38,24.0,49.0
23:24:48,24.0,49.0
23:25:01,24.0,49.0
23:25:12,24.0,49.0
23:25:22,24.0,49.0
23:25:33,24.0,49.0
23:25:44,24.0,49.0
23:25:54,24.0,49.0
23:26:05,24.0,49.0
23:26:18,24.0,49.0
23:26:28,24.0,49.0
23:26:39,24.0,49.0
23:26:49,24.0,49.0
23:27:00,24.0,49.0
23:27:10,24.0,49.0
23:27:21,24.0,49.0
23:27:34,24.0,49.0
23:27:44,24.0,49.0
23:27:55,24.0,49.0
23:28:06,24.0,49.0
23:28:19,24.0,49.0
23:28:32,24.0,49.0
23:28:47,24.0,49.0
23:28:58,24.0,49.0
23:29:13,24.0,49.0
23:29:24,24.0,49.0
23:29:34,24.0,49.0
23:29:48,24.0,49.0
23:30:01,24.0,49.0
23:30:11,24.0,49.0
23:30:22,24.0,49.0
23:30:32,24.0,49.0
23:30:58,25.0,49.0
23:31:11,25.0,49.0
23:31:21,25.0,49.0
23:31:35,24.0,49.0
23:31:45,24.0,49.0
23:31:58,24.0,49.0
23:32:09,24.0,49.0
23:32:22,24.0,49.0
23:32:32,24.0,49.0
23:32:43,24.0,49.0
23:32:53,24.0,49.0
23:33:14,24.0,49.0
23:33:24,24.0,49.0
23:33:35,24.0,49.0
23:33:46,24.0,49.0
23:33:59,24.0,49.0
23:34:12,24.0,49.0
23:34:22,24.0,49.0
23:34:33,24.0,49.0
23:34:43,24.0,49.0
23:34:56,24.0,49.0
23:35:07,24.0,49.0
23:35:17,24.0,49.0
23:35:28,24.0,49.0
23:35:41,24.0,49.0
23:35:54,24.0,49.0
23:36:05,24.0,49.0
23:36:15,24.0,49.0
23:36:26,24.0,49.0
23:36:36,24.0,49.0
23:36:47,24.0,49.0
23:36:57,24.0,49.0
23:37:08,24.0,49.0
23:37:21,24.0,49.0
23:37:36,24.0,49.0
23:37:47,24.0,49.0
23:37:57,24.0,49.0
23:38:08,24.0,49.0
23:38:19,24.0,49.0
23:38:32,24.0,49.0
23:38:42,24.0,49.0
23:38:55,24.0,49.0
23:39:06,24.0,49.0
23:39:16,24.0,49.0
23:39:27,24.0,49.0
23:39:37,24.0,49.0
23:39:50,24.0,49.0
23:40:01,24.0,49.0
23:40:17,24.0,49.0
23:40:32,24.0,49.0
23:40:43,24.0,49.0
23:40:53,24.0,49.0
23:41:19,24.0,49.0
23:41:29,25.0,49.0
23:41:40,24.0,49.0
23:41:50,24.0,49.0
23:42:01,24.0,49.0
23:42:12,24.0,49.0
23:42:22,24.0,49.0
23:42:38,24.0,49.0
23:42:51,24.0,49.0
23:43:01,24.0,49.0
23:43:12,24.0,49.0
23:43:22,24.0,49.0
23:43:33,24.0,49.0
23:43:46,24.0,49.0
23:43:56,24.0,49.0
23:44:09,24.0,49.0
23:44:20,24.0,49.0
23:44:33,24.0,49.0
23:44:44,24.0,49.0
23:44:57,24.0,49.0
23:45:07,24.0,49.0
23:45:20,24.0,49.0
23:45:33,24.0,49.0
23:45:46,24.0,49.0
23:45:57,24.0,49.0
23:46:10,24.0,49.0
23:46:21,24.0,49.0
23:46:31,24.0,49.0
23:46:42,24.0,49.0
23:46:52,24.0,49.0
23:47:03,24.0,49.0
23:47:13,24.0,49.0
23:47:24,24.0,49.0
23:47:37,24.0,49.0
23:47:47,24.0,49.0
23:47:58,24.0,49.0
23:48:08,24.0,49.0
23:48:19,24.0,49.0
23:48:29,24.0,49.0
23:48:40,24.0,49.0
23:48:53,24.0,49.0
23:49:06,24.0,49.0
23:49:17,24.0,49.0
23:49:27,24.0,49.0
23:49:38,24.0,49.0
23:49:48,24.0,49.0
23:49:59,24.0,49.0
23:50:09,24.0,49.0
23:50:20,24.0,49.0
23:50:33,24.0,49.0
23:50:43,24.0,49.0
23:50:56,24.0,49.0
23:51:10,24.0,49.0
23:51:20,24.0,49.0
23:51:31,24.0,49.0
23:51:41,24.0,49.0
23:51:54,24.0,49.0
23:52:07,24.0,49.0
23:52:20,24.0,49.0
23:52:31,24.0,49.0
23:52:41,24.0,49.0
23:52:52,24.0,49.0
23:53:05,24.0,49.0
23:53:18,24.0,49.0
23:53:36,24.0,49.0
23:53:47,24.0,49.0
23:53:57,24.0,49.0
23:54:08,24.0,49.0
23:54:21,24.0,49.0
23:54:31,24.0,49.0
23:54:44,24.0,49.0
23:54:55,24.0,49.0
23:55:08,24.0,49.0
23:55:18,24.0,49.0
23:55:29,24.0,49.0
23:55:40,24.0,49.0
23:55:50,24.0,49.0
23:56:01,24.0,49.0
23:56:11,24.0,49.0
23:56:22,24.0,49.0
23:56:32,24.0,49.0
23:56:43,24.0,49.0
23:56:53,24.0,49.0
23:57:11,24.0,49.0
23:57:22,24.0,49.0
23:57:33,24.0,49.0
23:57:48,24.0,49.0
23:57:59,24.0,49.0
23:58:12,24.0,49.0
23:58:25,24.0,49.0
23:58:35,24.0,49.0
23:58:48,24.0,49.0
23:58:59,24.0,49.0
23:59:09,24.0,49.0
